Data;cambio
02/01/1985;1,15E-09
03/01/1985;1,15E-09
04/01/1985;1,15E-09
05/01/1985;
06/01/1985;
07/01/1985;1,17E-09
08/01/1985;1,17E-09
09/01/1985;1,17E-09
10/01/1985;1,17E-09
11/01/1985;1,20E-09
12/01/1985;
13/01/1985;
14/01/1985;1,20E-09
15/01/1985;1,20E-09
16/01/1985;1,23E-09
17/01/1985;1,23E-09
18/01/1985;1,23E-09
19/01/1985;
20/01/1985;
21/01/1985;1,23E-09
22/01/1985;1,25E-09
23/01/1985;1,25E-09
24/01/1985;1,25E-09
25/01/1985;1,25E-09
26/01/1985;
27/01/1985;
28/01/1985;1,27E-09
29/01/1985;1,27E-09
30/01/1985;1,27E-09
31/01/1985;1,30E-09
01/02/1985;1,30E-09
02/02/1985;
03/02/1985;
04/02/1985;1,30E-09
05/02/1985;1,30E-09
06/02/1985;1,30E-09
07/02/1985;1,32E-09
08/02/1985;1,32E-09
09/02/1985;
10/02/1985;
11/02/1985;1,35E-09
12/02/1985;1,35E-09
13/02/1985;1,35E-09
14/02/1985;1,38E-09
15/02/1985;1,38E-09
16/02/1985;
17/02/1985;
18/02/1985;
19/02/1985;
20/02/1985;1,38E-09
21/02/1985;1,40E-09
22/02/1985;1,40E-09
23/02/1985;
24/02/1985;
25/02/1985;1,42E-09
26/02/1985;1,42E-09
27/02/1985;1,42E-09
28/02/1985;1,43E-09
01/03/1985;1,43E-09
02/03/1985;
03/03/1985;
04/03/1985;1,43E-09
05/03/1985;1,45E-09
06/03/1985;1,45E-09
07/03/1985;1,45E-09
08/03/1985;1,45E-09
09/03/1985;
10/03/1985;
11/03/1985;1,48E-09
12/03/1985;1,48E-09
13/03/1985;1,48E-09
14/03/1985;1,51E-09
15/03/1985;1,51E-09
16/03/1985;
17/03/1985;
18/03/1985;1,51E-09
19/03/1985;1,51E-09
20/03/1985;1,52E-09
21/03/1985;1,52E-09
22/03/1985;1,54E-09
23/03/1985;
24/03/1985;
25/03/1985;1,55E-09
26/03/1985;1,57E-09
27/03/1985;1,58E-09
28/03/1985;1,59E-09
29/03/1985;1,61E-09
30/03/1985;
31/03/1985;
01/04/1985;1,62E-09
02/04/1985;1,63E-09
03/04/1985;1,64E-09
04/04/1985;
05/04/1985;
06/04/1985;
07/04/1985;
08/04/1985;1,65E-09
09/04/1985;1,66E-09
10/04/1985;1,67E-09
11/04/1985;1,68E-09
12/04/1985;1,68E-09
13/04/1985;
14/04/1985;
15/04/1985;1,69E-09
16/04/1985;1,71E-09
17/04/1985;1,71E-09
18/04/1985;1,72E-09
19/04/1985;1,73E-09
20/04/1985;
21/04/1985;
22/04/1985;
23/04/1985;1,75E-09
24/04/1985;1,76E-09
25/04/1985;1,77E-09
26/04/1985;1,78E-09
27/04/1985;
28/04/1985;
29/04/1985;1,79E-09
30/04/1985;1,80E-09
01/05/1985;
02/05/1985;1,81E-09
03/05/1985;1,82E-09
04/05/1985;
05/05/1985;
06/05/1985;1,83E-09
07/05/1985;1,84E-09
08/05/1985;1,84E-09
09/05/1985;1,85E-09
10/05/1985;1,86E-09
11/05/1985;
12/05/1985;
13/05/1985;1,87E-09
14/05/1985;1,88E-09
15/05/1985;1,88E-09
16/05/1985;1,89E-09
17/05/1985;1,90E-09
18/05/1985;
19/05/1985;
20/05/1985;1,91E-09
21/05/1985;1,92E-09
22/05/1985;1,92E-09
23/05/1985;1,93E-09
24/05/1985;1,94E-09
25/05/1985;
26/05/1985;
27/05/1985;1,95E-09
28/05/1985;1,96E-09
29/05/1985;1,97E-09
30/05/1985;1,97E-09
31/05/1985;1,99E-09
01/06/1985;
02/06/1985;
03/06/1985;2,00E-09
04/06/1985;2,00E-09
05/06/1985;2,01E-09
06/06/1985;2,02E-09
07/06/1985;2,02E-09
08/06/1985;
09/06/1985;
10/06/1985;2,03E-09
11/06/1985;2,04E-09
12/06/1985;2,05E-09
13/06/1985;2,06E-09
14/06/1985;2,07E-09
15/06/1985;
16/06/1985;
17/06/1985;2,08E-09
18/06/1985;2,09E-09
19/06/1985;2,10E-09
20/06/1985;2,11E-09
21/06/1985;2,12E-09
22/06/1985;
23/06/1985;
24/06/1985;2,13E-09
25/06/1985;2,14E-09
26/06/1985;2,15E-09
27/06/1985;2,16E-09
28/06/1985;2,17E-09
29/06/1985;
30/06/1985;
01/07/1985;2,17E-09
02/07/1985;2,18E-09
03/07/1985;2,19E-09
04/07/1985;2,20E-09
05/07/1985;2,20E-09
06/07/1985;
07/07/1985;
08/07/1985;2,21E-09
09/07/1985;2,22E-09
10/07/1985;2,23E-09
11/07/1985;2,23E-09
12/07/1985;2,24E-09
13/07/1985;
14/07/1985;
15/07/1985;2,25E-09
16/07/1985;2,25E-09
17/07/1985;2,26E-09
18/07/1985;2,27E-09
19/07/1985;2,28E-09
20/07/1985;
21/07/1985;
22/07/1985;2,28E-09
23/07/1985;2,29E-09
24/07/1985;2,30E-09
25/07/1985;2,31E-09
26/07/1985;2,31E-09
27/07/1985;
28/07/1985;
29/07/1985;2,32E-09
30/07/1985;2,33E-09
31/07/1985;2,33E-09
01/08/1985;2,34E-09
02/08/1985;2,35E-09
03/08/1985;
04/08/1985;
05/08/1985;2,36E-09
06/08/1985;2,37E-09
07/08/1985;2,38E-09
08/08/1985;2,39E-09
09/08/1985;2,39E-09
10/08/1985;
11/08/1985;
12/08/1985;2,40E-09
13/08/1985;2,41E-09
14/08/1985;2,42E-09
15/08/1985;2,43E-09
16/08/1985;2,44E-09
17/08/1985;
18/08/1985;
